"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Sweden","SWE",1980,1.68,75.7409756097561,17097.9337164262
"Sweden","SWE",1979,1.66,75.5241463414634,14877.2221289883
"Sweden","SWE",1978,1.6,75.4690243902439,12620.5884442567
"Sweden","SWE",1977,1.64,75.379756097561,11448.5129538103
"Sweden","SWE",1976,1.68,74.9692682926829,10868.2965605401
"Sweden","SWE",1975,1.77,74.9846341463415,10117.3269918574
"Sweden","SWE",1974,1.87,74.9804878048781,8089.86902926838
"Sweden","SWE",1973,1.87,74.8673170731707,7301.215425886
"Sweden","SWE",1972,1.91,74.7180487804878,6027.10740775664
"Sweden","SWE",1971,1.96,74.6239024390244,5132.70635295502
"Sweden","SWE",1970,1.92,74.6492682926829,4736.20799467978
"Sweden","SWE",1969,1.93,74.0848780487805,4234.16146265541
"Sweden","SWE",1968,2.07,73.9729268292683,3926.40910759663
"Sweden","SWE",1967,2.28,74.1224390243903,3720.92694585021
"Sweden","SWE",1966,2.37,74.0785365853659,3454.42988275663
"Sweden","SWE",1965,2.39,73.8617073170732,3206.0992568611
"Sweden","SWE",1964,2.47,73.7331707317073,2941.0489789457
"Sweden","SWE",1963,2.33,73.5553658536585,2657.02257659874
"Sweden","SWE",1962,2.25,73.3504878048781,2468.69465575645
"Sweden","SWE",1961,2.21,73.4743902439024,2288.92176298646
"Sweden","SWE",1960,2.17,73.0056097560976,2114.00302983134
"Switzerland","CHE",2021,1.52,83.8512195121951,91991.6004583563
"Switzerland","CHE",2020,1.46,83,85656.322666307
"Switzerland","CHE",2019,1.48,83.9048780487805,84121.9310304414
"Switzerland","CHE",2018,1.52,83.7536585365854,85216.6429514169
"Switzerland","CHE",2017,1.52,83.5512195121951,82254.3769269767
"Switzerland","CHE",2016,1.54,83.6024390243903,82153.0745447889
"Switzerland","CHE",2015,1.54,82.8975609756098,83806.4476003837
"Switzerland","CHE",2014,1.54,83.1975609756098,88724.9909402638
"Switzerland","CHE",2013,1.52,82.7975609756098,87304.3305813557
"Switzerland","CHE",2012,1.52,82.6975609756098,85836.2076767359
"Switzerland","CHE",2011,1.52,82.6951219512195,90476.7589651577
"Switzerland","CHE",2010,1.52,82.2463414634147,76531.3729407691
"Switzerland","CHE",2009,1.5,82.0439024390244,71565.569975492
"Switzerland","CHE",2008,1.48,81.9926829268293,74175.8776377701
"Switzerland","CHE",2007,1.46,81.7414634146342,64991.005147337
"Switzerland","CHE",2006,1.44,81.490243902439,59008.993014024
"Switzerland","CHE",2005,1.42,81.2365853658537,56243.947298687
"Switzerland","CHE",2004,1.42,81.0878048780488,54659.6403000107
"Switzerland","CHE",2003,1.39,80.5365853658537,49337.5468934732
"Switzerland","CHE",2002,1.39,80.3853658536585,42458.5341569947
"Switzerland","CHE",2001,1.38,80.1804878048781,39638.4387853866
"Switzerland","CHE",2000,1.5,79.6804878048781,38864.0438950021
"Switzerland","CHE",1999,1.48,79.580487804878,41696.9403674346
"Switzerland","CHE",1998,1.47,79.3243902439025,42680.1949525032
"Switzerland","CHE",1997,1.48,79.079512195122,41584.0836197906
"Switzerland","CHE",1996,1.5,78.8960975609756,48092.2542077433
"Switzerland","CHE",1995,1.48,78.4170731707317,50115.1388593703
"Switzerland","CHE",1994,1.49,78.35,43092.0133989014
"Switzerland","CHE",1993,1.51,78.0853658536586,39236.676083733
"Switzerland","CHE",1992,1.58,77.8060975609756,40713.1573543305
"Switzerland","CHE",1991,1.58,77.5146341463415,39544.7244869799
"Switzerland","CHE",1990,1.58,77.2424390243902,39575.726814294
"Switzerland","CHE",1989,1.56,77.4212195121951,31308.1723794512
"Switzerland","CHE",1988,1.57,77.2265853658537,32690.4302734561
"Switzerland","CHE",1987,1.52,77.1975609756098,30440.6809369395
"Switzerland","CHE",1986,1.53,76.8990243902439,24459.6270205937
"Switzerland","CHE",1985,1.52,76.7336585365854,17151.9203357379
"Switzerland","CHE",1984,1.53,76.6085365853659,16991.3664092978
"Switzerland","CHE",1983,1.52,76.0312195121951,17858.8778826412
"Switzerland","CHE",1982,1.56,76.0339024390244,18000.1909096776
"Switzerland","CHE",1981,1.55,75.6931707317073,17664.6391839048
"Switzerland","CHE",1980,1.55,75.4592682926829,19393.7841105077
"Switzerland","CHE",1979,1.52,75.4660975609756,NA
"Switzerland","CHE",1978,1.51,75.1873170731707,NA
"Switzerland","CHE",1977,1.53,75.2380487804878,NA
"Switzerland","CHE",1976,1.55,74.7853658536585,NA
"Switzerland","CHE",1975,1.61,74.6656097560976,NA
"Switzerland","CHE",1974,1.73,74.2870731707317,NA
"Switzerland","CHE",1973,1.81,73.9409756097561,NA
"Switzerland","CHE",1972,1.91,73.6443902439024,NA
"Switzerland","CHE",1971,2.04,73.1307317073171,NA
"Switzerland","CHE",1970,2.1,73.020243902439,NA
"Switzerland","CHE",1969,2.19,72.6126829268293,3344.78365893877
"Switzerland","CHE",1968,2.29,72.590243902439,3121.88908351162
"Switzerland","CHE",1967,2.39,72.6365853658537,2960.72263580102
"Switzerland","CHE",1966,2.5,72.3356097560976,2784.73359466651
"Switzerland","CHE",1965,2.59,72.2017073170732,2620.47559153369
"Switzerland","CHE",1964,2.66,72.0778048780488,2501.29323213507
"Switzerland","CHE",1963,2.65,71.1875609756098,2294.18288599684
"Switzerland","CHE",1962,2.58,71.1960975609756,2131.39168753466
"Switzerland","CHE",1961,2.52,71.6448780487805,1971.31635602828
"Switzerland","CHE",1960,2.44,71.3134146341463,1787.36037783654
"Syrian Arab Republic","SYR",2021,2.747,72.063,NA
"Syrian Arab Republic","SYR",2020,2.798,72.14,537.211361424552
"Syrian Arab Republic","SYR",2019,2.835,71.822,1124.520554158
"Syrian Arab Republic","SYR",2018,2.886,70.145,1111.87209285102
"Syrian Arab Republic","SYR",2017,2.939,68.481,862.319063807846
"Syrian Arab Republic","SYR",2016,2.994,65.993,664.341672265103
"Syrian Arab Republic","SYR",2015,3.049,65.124,857.497867522093
"Syrian Arab Republic","SYR",2014,3.101,63.153,1071.23420366067
"Syrian Arab Republic","SYR",2013,3.17,63.827,993.739883114507
"Syrian Arab Republic","SYR",2012,3.215,66.769,1910.60452580833
"Syrian Arab Republic","SYR",2011,3.283,73.305,2971.2824338307
"Syrian Arab Republic","SYR",2010,3.404,73.881,11304.644927596
"Syrian Arab Republic","SYR",2009,3.514,73.853,10288.1490473974
"Syrian Arab Republic","SYR",2008,3.613,73.551,10155.9736670317
"Syrian Arab Republic","SYR",2007,3.696,73.709,8695.84446115791
"Syrian Arab Republic","SYR",2006,3.762,73.35,7914.77149445229
"Syrian Arab Republic","SYR",2005,3.814,72.769,7221.64388308259
"Syrian Arab Republic","SYR",2004,3.857,72.475,6241.05823212955
"Syrian Arab Republic","SYR",2003,3.899,72.414,5433.6422739539
"Syrian Arab Republic","SYR",2002,3.948,71.939,5276.0647125394
"Syrian Arab Republic","SYR",2001,4.007,71.644,5187.20610747836
"Syrian Arab Republic","SYR",2000,4.001,70.764,4941.85259705136
"Syrian Arab Republic","SYR",1999,4.082,70.425,4588.98256023075
"Syrian Arab Republic","SYR",1998,4.177,70.196,4542.94912522261
"Syrian Arab Republic","SYR",1997,4.283,70.283,4397.53829985579
"Syrian Arab Republic","SYR",1996,4.428,70.347,4184.29444035864
"Syrian Arab Republic","SYR",1995,4.574,70.416,3553.74628132754
"Syrian Arab Republic","SYR",1994,4.715,70.141,3238.39401956611
"Syrian Arab Republic","SYR",1993,4.834,70.193,2722.90538937476
"Syrian Arab Republic","SYR",1992,4.945,70.263,2516.44329507042
"Syrian Arab Republic","SYR",1991,5.124,70.036,2171.46363406446
"Syrian Arab Republic","SYR",1990,5.384,69.817,1926.38460729734
"Syrian Arab Republic","SYR",1989,5.628,69.76,1546.40038999076
"Syrian Arab Republic","SYR",1988,5.886,69.674,1421.7419061215
"Syrian Arab Republic","SYR",1987,6.134,69.295,2884.29931317685
"Syrian Arab Republic","SYR",1986,6.326,69.206,2334.20666257917
"Syrian Arab Republic","SYR",1985,6.476,68.756,2011.57105704479
"Syrian Arab Republic","SYR",1984,6.606,68.924,1885.01953079459
"Syrian Arab Republic","SYR",1983,6.741,67.829,1898.52476124867
"Syrian Arab Republic","SYR",1982,6.875,61.119,1842.71458393378
"Syrian Arab Republic","SYR",1981,7.011,64.372,1820.85353687421
"Syrian Arab Republic","SYR",1980,7.155,66.351,1467.86019856869
"Syrian Arab Republic","SYR",1979,7.269,66.138,1154.513849924
"Syrian Arab Republic","SYR",1978,7.347,65.806,992.991461522053
"Syrian Arab Republic","SYR",1977,7.41,63.764,857.145934575477
"Syrian Arab Republic","SYR",1976,7.435,63.922,827.155985322506
"Syrian Arab Republic","SYR",1975,7.471,63.538,742.518767626593
"Syrian Arab Republic","SYR",1974,7.509,63.119,585.883805067578
"Syrian Arab Republic","SYR",1973,7.56,60.691,368.296053817994
"Syrian Arab Republic","SYR",1972,7.612,61.9,356.901987623203
"Syrian Arab Republic","SYR",1971,7.653,61.37,320.812975218989
"Syrian Arab Republic","SYR",1970,7.694,60.527,281.697840581992
"Syrian Arab Republic","SYR",1969,7.668,59.878,293.976420233695
"Syrian Arab Republic","SYR",1968,7.601,59.065,264.227758268131
"Syrian Arab Republic","SYR",1967,7.583,58.095,252.25242218834
"Syrian Arab Republic","SYR",1966,7.554,57.598,238.398373830484
"Syrian Arab Republic","SYR",1965,7.514,57.113,247.714365820439
"Syrian Arab Republic","SYR",1964,7.469,56.5,257.454144782752
"Syrian Arab Republic","SYR",1963,7.441,55.778,237.936395297199
"Syrian Arab Republic","SYR",1962,7.441,55.086,226.877837681095
"Syrian Arab Republic","SYR",1961,7.431,54.437,198.934696106789
"Syrian Arab Republic","SYR",1960,7.485,53.547,186.024287278712
"Tajikistan","TJK",2021,3.186,71.594,916.691967061922
"Tajikistan","TJK",2020,3.237,67.994,852.330229589791
"Tajikistan","TJK",2019,3.281,70.867,889.023371807526
"Tajikistan","TJK",2018,3.294,70.353,850.666958178735
"Tajikistan","TJK",2017,3.29,69.905,844.365249851831
"Tajikistan","TJK",2016,3.384,69.549,801.39383995978
"Tajikistan","TJK",2015,3.459,69.306,970.362599670694
"Tajikistan","TJK",2014,3.459,69.069,1094.43012404924
"Tajikistan","TJK",2013,3.433,68.885,1038.32071675482
"Tajikistan","TJK",2012,3.421,68.484,959.360217500231
"Tajikistan","TJK",2011,3.456,68.148,837.881495175747
"Tajikistan","TJK",2010,3.457,67.742,740.276191250251
"Tajikistan","TJK",2009,3.43,68.039,666.721290560074
"Tajikistan","TJK",2008,3.388,67.688,704.650178811389
"Tajikistan","TJK",2007,3.367,67.217,517.434872519161
"Tajikistan","TJK",2006,3.385,67.013,401.02682930627
"Tajikistan","TJK",2005,3.438,66.514,333.713938442218
"Tajikistan","TJK",2004,3.529,66.028,305.266043546743
"Tajikistan","TJK",2003,3.606,65.552,233.09408700171
"Tajikistan","TJK",2002,3.767,64.846,186.663375964207
"Tajikistan","TJK",2001,3.884,64.057,168.638593305353
"Tajikistan","TJK",2000,4.006,63.26,137.18190923442
"Tajikistan","TJK",1999,4.127,62.621,175.555565357649
"Tajikistan","TJK",1998,4.281,61.519,214.429331694379
"Tajikistan","TJK",1997,4.317,60.348,150.646900772693
"Tajikistan","TJK",1996,4.441,59.129,172.916499160817
"Tajikistan","TJK",1995,4.658,59.338,208.169562545768
"Tajikistan","TJK",1994,4.766,57.48,262.23643544976
"Tajikistan","TJK",1993,4.812,52.867,287.993968684996
"Tajikistan","TJK",1992,4.965,55.074,337.548873875992
"Tajikistan","TJK",1991,5.176,61.379,456.188064574629
"Tajikistan","TJK",1990,5.342,61.879,485.319861766486
"Tajikistan","TJK",1989,5.46,61.953,NA
"Tajikistan","TJK",1988,5.57,61.792,NA
"Tajikistan","TJK",1987,5.658,61.254,NA
"Tajikistan","TJK",1986,5.734,60.846,NA
"Tajikistan","TJK",1985,5.773,60.418,NA
"Tajikistan","TJK",1984,5.803,60.093,NA
"Tajikistan","TJK",1983,5.853,59.808,NA
"Tajikistan","TJK",1982,5.902,59.684,NA
"Tajikistan","TJK",1981,6.007,59.456,NA
"Tajikistan","TJK",1980,6.11,59.506,NA
"Tajikistan","TJK",1979,6.206,59.597,NA
"Tajikistan","TJK",1978,6.304,59.531,NA
"Tajikistan","TJK",1977,6.389,59.377,NA
"Tajikistan","TJK",1976,6.493,59.167,NA
"Tajikistan","TJK",1975,6.6,58.876,NA
"Tajikistan","TJK",1974,6.675,58.449,NA
"Tajikistan","TJK",1973,6.75,57.94,NA
"Tajikistan","TJK",1972,6.845,57.637,NA
"Tajikistan","TJK",1971,6.943,57.23,NA
"Tajikistan","TJK",1970,7.003,56.809,NA
"Tajikistan","TJK",1969,7.031,56.484,NA
"Tajikistan","TJK",1968,7.035,56.063,NA
"Tajikistan","TJK",1967,7.024,55.675,NA
"Tajikistan","TJK",1966,6.999,55.347,NA
"Tajikistan","TJK",1965,6.962,55.094,NA
"Tajikistan","TJK",1964,6.911,54.846,NA
"Tajikistan","TJK",1963,6.844,54.542,NA
"Tajikistan","TJK",1962,6.76,54.257,NA
"Tajikistan","TJK",1961,6.661,53.998,NA
"Tajikistan","TJK",1960,6.547,53.628,NA
"Tanzania","TZA",2021,4.726,66.201,1146.03198242188
"Tanzania","TZA",2020,4.795,66.408,1104.16442871094
"Tanzania","TZA",2019,4.864,66.989,1050.93237304688
"Tanzania","TZA",2018,4.923,66.535,1011.59967041016
"Tanzania","TZA",2017,4.993,65.999,975.924560546875
"Tanzania","TZA",2016,5.033,65.386,942.88134765625
"Tanzania","TZA",2015,5.088,64.651,929.107238769531
"Tanzania","TZA",2014,5.122,63.873,1012.98474121094
"Tanzania","TZA",2013,5.122,62.96,955.3212890625
"Tanzania","TZA",2012,5.098,62.03,854.543212890625
"Tanzania","TZA",2011,5.207,61.049,768.933471679688
"Tanzania","TZA",2010,5.293,60.105,730.813293457031
"Tanzania","TZA",2009,5.357,58.894,681.243713378906
"Tanzania","TZA",2008,5.425,58.086,671.573608398438
"Tanzania","TZA",2007,5.485,57.52,539.122314453125
"Tanzania","TZA",2006,5.563,56.911,473.367980957031
"Tanzania","TZA",2005,5.61,56.299,480.275634765625
"Tanzania","TZA",2004,5.607,55.596,447.513336181641
"Tanzania","TZA",2003,5.605,54.895,419.772369384766
"Tanzania","TZA",2002,5.623,53.863,400.427551269531
"Tanzania","TZA",2001,5.665,53.161,394.730773925781
"Tanzania","TZA",2000,5.686,52.362,399.451141357422
"Tanzania","TZA",1999,5.734,51.748,390.49560546875
"Tanzania","TZA",1998,5.789,50.914,387.018646240234
"Tanzania","TZA",1997,5.838,50.624,248.747161865234
"Tanzania","TZA",1996,5.848,50.744,214.64176940918
"Tanzania","TZA",1995,5.865,50.786,176.926025390625
"Tanzania","TZA",1994,5.927,50.797,156.789611816406
"Tanzania","TZA",1993,6.011,50.87,153.850997924805
"Tanzania","TZA",1992,6.078,50.989,171.614700317383
"Tanzania","TZA",1991,6.135,51.306,189.590972900391
"Tanzania","TZA",1990,6.195,51.485,167.144546508789
"Tanzania","TZA",1989,6.289,51.739,178.111526489258
"Tanzania","TZA",1988,6.371,51.843,211.122955322266
"Tanzania","TZA",1987,6.399,51.726,NA
"Tanzania","TZA",1986,6.475,51.672,NA
"Tanzania","TZA",1985,6.569,51.556,NA
"Tanzania","TZA",1984,6.669,51.546,NA
"Tanzania","TZA",1983,6.749,51.543,NA
"Tanzania","TZA",1982,6.796,51.528,NA
"Tanzania","TZA",1981,6.851,51.472,NA
"Tanzania","TZA",1980,6.906,51.201,NA
"Tanzania","TZA",1979,6.954,50.907,NA
"Tanzania","TZA",1978,6.979,50.321,NA
"Tanzania","TZA",1977,6.987,49.842,NA
"Tanzania","TZA",1976,6.989,49.236,NA
"Tanzania","TZA",1975,7.001,48.722,NA
"Tanzania","TZA",1974,6.998,48.306,NA
"Tanzania","TZA",1973,6.962,47.978,NA
"Tanzania","TZA",1972,6.951,47.324,NA
"Tanzania","TZA",1971,6.944,46.917,NA
"Tanzania","TZA",1970,6.909,46.45,NA
"Tanzania","TZA",1969,6.878,45.973,NA
"Tanzania","TZA",1968,6.835,45.366,NA
"Tanzania","TZA",1967,6.798,44.756,NA
"Tanzania","TZA",1966,6.791,44.381,NA
"Tanzania","TZA",1965,6.777,44.026,NA
"Tanzania","TZA",1964,6.775,43.747,NA
"Tanzania","TZA",1963,6.77,43.494,NA
"Tanzania","TZA",1962,6.758,43.285,NA
"Tanzania","TZA",1961,6.754,43.1,NA
"Tanzania","TZA",1960,6.725,42.937,NA
"Thailand","THA",2021,1.331,78.715,7060.89760941608
"Thailand","THA",2020,1.341,79.274,7001.78541255771
"Thailand","THA",2019,1.352,78.975,7628.57608699366
"Thailand","THA",2018,1.378,78.662,7124.55886705161
"Thailand","THA",2017,1.41,78.394,6436.78964911639
"Thailand","THA",2016,1.435,78.049,5854.46385243079
"Thailand","THA",2015,1.469,77.717,5708.79414662172
"Thailand","THA",2014,1.51,77.415,5822.37772319938
"Thailand","THA",2013,1.547,77.083,6041.13401347979
"Thailand","THA",2012,1.586,76.772,5748.63278226959
"Thailand","THA",2011,1.597,76.421,5396.64352674112
"Thailand","THA",2010,1.576,76.131,4996.37209760091
"Thailand","THA",2009,1.567,75.842,4154.18743212391
"Thailand","THA",2008,1.579,75.492,4327.79751701197
"Thailand","THA",2007,1.578,75.187,3934.69095574016
"Thailand","THA",2006,1.571,74.938,3343.78593219363
"Thailand","THA",2005,1.585,73.82,2876.24575803293
"Thailand","THA",2004,1.566,73.08,2647.2607380685
"Thailand","THA",2003,1.568,73.155,2350.84551471481
"Thailand","THA",2002,1.567,72.93,2091.17888689558
"Thailand","THA",2001,1.588,72.613,1889.97141079834
"Thailand","THA",2000,1.612,72.316,2004.10704225596
"Thailand","THA",1999,1.664,72.542,2028.56877965103
"Thailand","THA",1998,1.784,72.862,1841.04293314729
"Thailand","THA",1997,1.864,72.501,2462.414344385
"Thailand","THA",1996,1.893,71.653,3039.89215598131
"Thailand","THA",1995,1.898,70.948,2848.6224901097
"Thailand","THA",1994,1.945,71.227,2502.70866032811
"Thailand","THA",1993,1.987,71.068,2230.84117324928
"Thailand","THA",1992,2.026,70.885,1957.40541119234
"Thailand","THA",1991,2.047,70.717,1751.06862392151
"Thailand","THA",1990,2.09,70.445,1545.2769565655
"Thailand","THA",1989,2.152,70.122,1329.99672009032
"Thailand","THA",1988,2.192,69.689,1154.58042015667
"Thailand","THA",1987,2.289,69.448,962.961782498295
"Thailand","THA",1986,2.411,68.419,836.147140172942
"Thailand","THA",1985,2.524,67.587,768.865647398602
"Thailand","THA",1984,2.664,66.733,842.071029976683
"Thailand","THA",1983,2.827,65.789,822.731322623301
"Thailand","THA",1982,2.997,65.163,767.075713440386
"Thailand","THA",1981,3.183,64.595,745.732034245184
"Thailand","THA",1980,3.362,64.012,707.370003550458
"Thailand","THA",1979,3.508,63.209,611.519095281975
"Thailand","THA",1978,3.66,62.74,548.011123601857
"Thailand","THA",1977,3.897,62.354,461.660996746285
"Thailand","THA",1976,4.152,61.978,405.54789174288
"Thailand","THA",1975,4.396,61.272,363.806563176485
"Thailand","THA",1974,4.634,60.552,343.425278609607
"Thailand","THA",1973,4.899,59.836,278.820019770674
"Thailand","THA",1972,5.154,59.051,216.149229695127
"Thailand","THA",1971,5.356,58.524,200.364068102717
"Thailand","THA",1970,5.55,57.711,197.993749582422
"Thailand","THA",1969,5.729,56.932,192.463401695204
"Thailand","THA",1968,5.888,56.207,179.87236985417
"Thailand","THA",1967,6.01,55.754,171.698373513047
"Thailand","THA",1966,6.108,55.254,165.577454031363
"Thailand","THA",1965,6.192,54.712,141.85195038248
"Thailand","THA",1964,6.248,53.978,129.579038743756
"Thailand","THA",1963,6.291,53.244,121.604327045974
"Thailand","THA",1962,6.277,52.79,117.162113544618
"Thailand","THA",1961,6.262,52.364,110.731458716056
"Thailand","THA",1960,6.248,51.035,103.800958852498
"Timor-Leste","TLS",2021,3.149,67.737,2741.39394462437
"Timor-Leste","TLS",2020,3.247,68.475,1660.30830887811
"Timor-Leste","TLS",2019,3.336,68.268,1584.26382222333
"Timor-Leste","TLS",2018,3.452,68.017,1239.36608695997
"Timor-Leste","TLS",2017,3.596,67.745,1283.52588207378
"Timor-Leste","TLS",2016,3.737,67.446,1347.92636060894
"Timor-Leste","TLS",2015,3.903,67.137,1322.30088745104
"Timor-Leste","TLS",2014,4.085,66.787,1221.53422853912
"Timor-Leste","TLS",2013,4.268,66.44,1201.42360886915
"Timor-Leste","TLS",2012,4.444,66.081,1019.96491092367
"Timor-Leste","TLS",2011,4.656,65.697,936.598363307025
"Timor-Leste","TLS",2010,4.845,65.304,810.141609538386
"Timor-Leste","TLS",2009,5.037,64.854,682.172795014734
"Timor-Leste","TLS",2008,5.225,64.329,621.711840747942
"Timor-Leste","TLS",2007,5.399,63.723,532.485417349283
"Timor-Leste","TLS",2006,5.564,63.073,456.285467802977
"Timor-Leste","TLS",2005,5.705,62.328,476.918807444035
"Timor-Leste","TLS",2004,5.85,61.628,465.929942102921
"Timor-Leste","TLS",2003,5.951,60.871,529.219797544245
"Timor-Leste","TLS",2002,6.022,60.148,516.146185464783
"Timor-Leste","TLS",2001,6.013,59.362,534.650577099018
"Timor-Leste","TLS",2000,5.98,58.568,417.924199644793
"Timor-Leste","TLS",1999,5.97,45.701,NA
"Timor-Leste","TLS",1998,5.963,49.123,NA
"Timor-Leste","TLS",1997,5.955,49.517,NA
"Timor-Leste","TLS",1996,5.941,48.816,NA
"Timor-Leste","TLS",1995,5.936,48.024,NA
